ts,machine_id,operator_id,engine_on,idle,fuel_l,load_cycle,belt_fastened,harsh_event,episode
2025-05-02 12:06,EXC001,OP1001,1,0,0.0765,0,1,0,work
2025-05-02 12:07,EXC001,OP1001,1,0,0.0773,1,1,0,work
2025-05-02 12:08,EXC001,OP1001,1,0,0.0897,0,1,0,work
2025-05-02 12:09,EXC001,OP1001,1,0,0.0926,0,1,0,work
2025-05-02 12:10,EXC001,OP1001,1,0,0.0827,0,1,0,work
2025-05-02 12:11,EXC001,OP1001,1,0,0.084,0,1,0,work
2025-05-02 12:12,EXC001,OP1001,1,0,0.0786,0,1,0,work
2025-05-02 12:13,EXC001,OP1001,1,0,0.082,0,1,0,work
2025-05-02 12:14,EXC001,OP1001,1,0,0.0816,0,1,0,work
2025-05-02 12:15,EXC001,OP1001,1,0,0.0906,1,1,0,work
2025-05-02 12:16,EXC001,OP1001,1,0,0.0831,0,1,0,work
2025-05-02 12:17,EXC001,OP1001,1,0,0.0927,1,1,0,work
2025-05-02 12:18,EXC001,OP1001,1,0,0.0824,0,1,0,work
2025-05-02 12:19,EXC001,OP1001,1,0,0.0777,0,1,0,work
2025-05-02 12:20,EXC001,OP1001,1,0,0.0761,0,1,0,work
2025-05-02 12:21,EXC001,OP1001,1,0,0.0886,1,1,0,work
2025-05-02 12:22,EXC001,OP1001,1,0,0.0779,0,1,0,work
2025-05-02 12:23,EXC001,OP1001,1,0,0.076,1,1,0,work
2025-05-02 12:24,EXC001,OP1001,1,0,0.0841,0,1,0,work
2025-05-02 12:25,EXC001,OP1001,1,0,0.082,1,1,0,work
2025-05-02 12:26,EXC001,OP1001,1,0,0.0829,0,1,0,work
2025-05-02 12:27,EXC001,OP1001,1,0,0.0855,0,1,0,work
2025-05-02 12:28,EXC001,OP1001,1,0,0.0915,0,1,0,work
2025-05-02 12:29,EXC001,OP1001,1,0,0.0802,0,1,0,work
2025-05-02 12:30,EXC001,OP1001,1,0,0.0916,0,1,0,work
2025-05-02 12:31,EXC001,OP1001,1,0,0.0775,0,1,0,work
2025-05-02 12:32,EXC001,OP1001,1,0,0.0804,0,1,0,work
2025-05-02 12:33,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-02 12:34,EXC001,OP1001,1,0,0.0818,1,1,0,work
2025-05-02 12:35,EXC001,OP1001,1,0,0.0872,0,1,0,work
2025-05-02 12:36,EXC001,OP1001,1,0,0.0802,1,1,0,work
2025-05-02 12:37,EXC001,OP1001,1,0,0.0871,0,1,0,work
2025-05-02 12:38,EXC001,OP1001,1,0,0.0791,0,1,0,work
2025-05-02 12:39,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-02 12:40,EXC001,OP1001,1,0,0.0772,0,1,0,work
2025-05-02 12:41,EXC001,OP1001,1,0,0.0769,0,1,0,work
2025-05-02 12:42,EXC001,OP1001,1,0,0.0815,0,1,0,work
2025-05-02 12:43,EXC001,OP1001,1,0,0.0762,0,1,0,work
2025-05-02 12:44,EXC001,OP1001,1,0,0.0856,0,1,0,work
2025-05-02 12:45,EXC001,OP1001,1,0,0.0754,1,1,0,work
2025-05-02 12:46,EXC001,OP1001,1,0,0.0884,0,1,0,work
2025-05-02 12:47,EXC001,OP1001,1,0,0.0827,0,1,0,work
2025-05-02 12:48,EXC001,OP1001,1,0,0.0942,0,1,0,work
2025-05-02 12:49,EXC001,OP1001,1,0,0.0832,0,1,0,work
2025-05-02 12:50,EXC001,OP1001,1,0,0.0824,0,1,0,work
2025-05-02 12:51,EXC001,OP1001,1,0,0.0855,0,1,0,work
2025-05-02 12:52,EXC001,OP1001,1,0,0.0882,0,1,0,work
2025-05-02 12:53,EXC001,OP1001,1,0,0.0879,1,1,0,work
2025-05-02 12:54,EXC001,OP1001,1,0,0.0815,0,1,0,work
2025-05-02 12:55,EXC001,OP1001,1,0,0.0874,1,1,0,work
2025-05-02 12:56,EXC001,OP1001,1,0,0.079,0,1,0,work
2025-05-02 12:57,EXC001,OP1001,1,0,0.0829,0,1,0,work
2025-05-02 12:58,EXC001,OP1001,1,0,0.0873,0,1,0,work
2025-05-02 12:59,EXC001,OP1001,1,0,0.0766,0,0,0,work
2025-05-02 13:00,EXC001,OP1001,1,0,0.0872,0,1,0,work
2025-05-02 13:01,EXC001,OP1001,1,0,0.0759,0,1,0,work
2025-05-02 13:02,EXC001,OP1001,1,0,0.0929,0,1,0,work
2025-05-02 13:03,EXC001,OP1001,1,0,0.0939,1,1,0,work
2025-05-02 13:04,EXC001,OP1001,1,0,0.0751,0,1,0,work
2025-05-02 13:05,EXC001,OP1001,1,0,0.0776,0,1,0,work
2025-05-02 13:06,EXC001,OP1001,1,0,0.0796,0,1,0,work
2025-05-02 13:07,EXC001,OP1001,1,0,0.077,0,1,0,work
2025-05-02 13:08,EXC001,OP1001,1,0,0.0784,0,1,0,work
2025-05-02 13:09,EXC001,OP1001,1,0,0.0941,0,1,0,work
2025-05-02 13:10,EXC001,OP1001,1,0,0.0872,0,1,0,work
2025-05-02 13:11,EXC001,OP1001,1,0,0.0906,0,1,0,work
2025-05-02 13:12,EXC001,OP1001,1,0,0.0875,0,1,0,work
2025-05-02 13:13,EXC001,OP1001,1,0,0.0792,1,1,0,work
2025-05-02 13:14,EXC001,OP1001,1,0,0.0848,0,1,0,work
2025-05-02 13:15,EXC001,OP1001,1,0,0.0785,1,1,0,work
2025-05-02 13:16,EXC001,OP1001,1,0,0.0815,1,1,0,work
2025-05-02 13:17,EXC001,OP1001,1,0,0.0829,0,0,0,work
2025-05-02 13:18,EXC001,OP1001,1,0,0.0772,0,1,0,work
2025-05-02 13:19,EXC001,OP1001,1,0,0.0782,0,1,0,work
2025-05-02 13:20,EXC001,OP1001,1,0,0.0924,0,1,0,work
2025-05-02 13:21,EXC001,OP1001,1,0,0.0775,0,1,0,work
2025-05-02 13:22,EXC001,OP1001,1,0,0.0939,1,1,0,work
2025-05-02 13:23,EXC001,OP1001,1,0,0.0946,0,1,0,work
2025-05-02 13:24,EXC001,OP1001,1,0,0.0878,0,1,0,work
2025-05-02 13:25,EXC001,OP1001,1,0,0.0855,0,1,0,work
2025-05-02 13:26,EXC001,OP1001,1,0,0.092,0,1,0,work
2025-05-02 13:27,EXC001,OP1001,1,0,0.0754,0,1,0,work
2025-05-02 13:28,EXC001,OP1001,1,0,0.0837,0,1,0,work
2025-05-02 13:29,EXC001,OP1001,1,0,0.0852,0,1,0,work
2025-05-02 13:30,EXC001,OP1001,1,0,0.0893,0,1,0,work
2025-05-02 13:31,EXC001,OP1001,1,0,0.0838,1,1,0,work
2025-05-02 13:32,EXC001,OP1001,1,0,0.0855,0,1,0,work
2025-05-02 13:33,EXC001,OP1001,1,0,0.0923,0,1,0,work
2025-05-02 13:34,EXC001,OP1001,1,0,0.0834,0,1,0,work
2025-05-02 13:35,EXC001,OP1001,1,0,0.0813,0,1,0,work
2025-05-02 13:36,EXC001,OP1001,1,0,0.0825,0,1,0,work
2025-05-02 13:37,EXC001,OP1001,1,0,0.0829,0,1,0,work
2025-05-02 13:38,EXC001,OP1001,1,0,0.0824,0,1,0,work
2025-05-02 13:39,EXC001,OP1001,1,0,0.0869,0,1,0,work
2025-05-02 13:40,EXC001,OP1001,1,0,0.0752,0,1,0,work
2025-05-02 13:41,EXC001,OP1001,1,0,0.0797,1,1,0,work
2025-05-02 13:42,EXC001,OP1001,1,0,0.0922,0,1,0,work
2025-05-02 13:43,EXC001,OP1001,1,0,0.0877,1,1,0,work
2025-05-02 13:44,EXC001,OP1001,1,0,0.0871,0,1,0,work
2025-05-02 13:45,EXC001,OP1001,1,0,0.0861,0,1,0,work
2025-05-02 13:46,EXC001,OP1001,1,0,0.0812,0,1,0,work
2025-05-02 13:47,EXC001,OP1001,1,0,0.0891,0,1,0,work
2025-05-02 13:48,EXC001,OP1001,1,0,0.0943,0,1,0,work
2025-05-02 13:49,EXC001,OP1001,1,0,0.0911,0,1,0,work
2025-05-02 13:50,EXC001,OP1001,1,0,0.0919,1,1,0,work
2025-05-02 13:51,EXC001,OP1001,1,0,0.0882,0,0,0,work
2025-05-02 13:52,EXC001,OP1001,1,0,0.0758,0,1,0,work
2025-05-02 13:53,EXC001,OP1001,1,0,0.0908,0,1,0,work
2025-05-02 13:54,EXC001,OP1001,1,0,0.0852,1,1,0,work
2025-05-02 13:55,EXC001,OP1001,1,0,0.0872,0,1,0,work
2025-05-02 13:56,EXC001,OP1001,1,0,0.0792,0,1,0,work
2025-05-02 13:57,EXC001,OP1001,1,0,0.0847,0,1,0,work
2025-05-02 13:58,EXC001,OP1001,1,0,0.0864,0,1,0,work
2025-05-02 13:59,EXC001,OP1001,1,0,0.0922,0,1,0,work
2025-05-02 14:00,EXC001,OP1001,1,0,0.0838,1,1,0,work
2025-05-02 14:01,EXC001,OP1001,1,0,0.0915,1,1,0,work
2025-05-02 14:02,EXC001,OP1001,1,0,0.0835,0,1,0,work
2025-05-02 14:03,EXC001,OP1001,1,0,0.0805,1,1,0,work
2025-05-02 14:04,EXC001,OP1001,1,0,0.0815,0,1,0,work
2025-05-02 14:05,EXC001,OP1001,1,0,0.082,0,1,0,work
2025-05-02 14:06,EXC001,OP1001,1,0,0.093,0,1,0,work
2025-05-02 14:07,EXC001,OP1001,1,0,0.0929,0,1,0,work
2025-05-02 14:08,EXC001,OP1001,1,0,0.0901,0,1,0,work
2025-05-02 14:09,EXC001,OP1001,1,0,0.0862,0,1,0,work
2025-05-02 14:10,EXC001,OP1001,1,0,0.0852,1,1,0,work
2025-05-02 14:11,EXC001,OP1001,1,0,0.084,0,1,0,work
2025-05-02 14:12,EXC001,OP1001,1,0,0.0753,0,1,0,work
2025-05-02 14:13,EXC001,OP1001,1,0,0.0876,1,1,0,work
2025-05-02 14:14,EXC001,OP1001,1,0,0.0941,0,1,0,work
2025-05-02 14:15,EXC001,OP1001,1,0,0.0949,0,1,0,work
2025-05-02 14:16,EXC001,OP1001,1,0,0.0815,0,1,0,work
2025-05-02 14:17,EXC001,OP1001,1,0,0.0861,0,1,0,work
2025-05-02 14:18,EXC001,OP1001,1,0,0.0833,0,1,0,work
2025-05-02 14:19,EXC001,OP1001,1,0,0.0929,0,1,0,work
2025-05-02 14:20,EXC001,OP1001,1,0,0.0791,1,1,0,work
2025-05-02 14:21,EXC001,OP1001,1,0,0.0755,0,1,0,work
2025-05-02 14:22,EXC001,OP1001,1,0,0.0908,0,1,0,work
2025-05-02 14:23,EXC001,OP1001,1,0,0.0876,0,1,0,work
2025-05-02 14:24,EXC001,OP1001,1,0,0.0781,0,1,0,work
2025-05-02 14:25,EXC001,OP1001,1,0,0.0847,0,1,0,work
2025-05-02 14:26,EXC001,OP1001,1,0,0.0889,0,1,0,work
2025-05-02 14:27,EXC001,OP1001,1,0,0.0809,1,1,0,work
2025-05-02 14:28,EXC001,OP1001,1,0,0.0914,0,1,0,work
2025-05-02 14:29,EXC001,OP1001,1,0,0.0932,0,1,0,work
2025-05-02 14:30,EXC001,OP1001,1,0,0.089,0,1,0,work
2025-05-02 14:31,EXC001,OP1001,1,0,0.095,0,1,0,work
2025-05-02 14:32,EXC001,OP1001,1,0,0.075,0,1,0,work
2025-05-02 14:33,EXC001,OP1001,1,0,0.0799,0,1,0,work
2025-05-02 14:34,EXC001,OP1001,1,0,0.0843,0,1,0,work
2025-05-02 14:35,EXC001,OP1001,1,0,0.0798,1,1,0,work
2025-05-02 14:36,EXC001,OP1001,1,0,0.0946,0,1,0,work
2025-05-02 14:37,EXC001,OP1001,1,0,0.084,0,1,0,work
2025-05-02 14:38,EXC001,OP1001,1,0,0.0833,0,1,0,work
2025-05-02 14:39,EXC001,OP1001,1,0,0.0914,0,1,0,work
2025-05-02 14:40,EXC001,OP1001,1,0,0.0826,0,1,0,work
2025-05-02 14:41,EXC001,OP1001,1,0,0.0896,0,1,0,work
2025-05-02 14:42,EXC001,OP1001,1,0,0.0888,0,1,0,work
2025-05-02 14:43,EXC001,OP1001,1,0,0.0887,0,1,0,work
2025-05-02 14:44,EXC001,OP1001,1,0,0.0812,0,1,0,work
2025-05-02 14:45,EXC001,OP1001,1,0,0.0923,0,1,0,work
2025-05-02 14:46,EXC001,OP1001,1,0,0.0937,0,1,0,work
2025-05-02 14:47,EXC001,OP1001,1,0,0.0917,0,1,0,work
2025-05-02 14:48,EXC001,OP1001,1,0,0.0761,0,1,0,work
2025-05-02 14:49,EXC001,OP1001,1,0,0.0771,1,1,0,work
2025-05-02 14:50,EXC001,OP1001,1,0,0.0826,0,1,0,work
2025-05-02 14:51,EXC001,OP1001,1,1,0.0369,0,0,0,long_idle_unbelted
2025-05-02 14:52,EXC001,OP1001,1,1,0.0357,0,0,0,long_idle_unbelted
2025-05-02 14:53,EXC001,OP1001,1,1,0.0339,0,0,0,long_idle_unbelted
2025-05-02 14:54,EXC001,OP1001,1,1,0.0336,0,0,0,long_idle_unbelted
2025-05-02 14:55,EXC001,OP1001,1,1,0.0358,0,0,0,long_idle_unbelted
2025-05-02 14:56,EXC001,OP1001,1,1,0.0311,0,0,0,long_idle_unbelted
2025-05-02 14:57,EXC001,OP1001,1,1,0.0338,0,1,0,long_idle_unbelted
2025-05-02 14:58,EXC001,OP1001,1,1,0.0301,0,0,0,long_idle_unbelted
2025-05-02 14:59,EXC001,OP1001,1,1,0.035,0,0,0,long_idle_unbelted
2025-05-02 15:00,EXC001,OP1001,1,1,0.0349,0,0,0,long_idle_unbelted
2025-05-02 15:01,EXC001,OP1001,1,1,0.0393,0,0,0,long_idle_unbelted
2025-05-02 15:02,EXC001,OP1001,1,1,0.0303,0,0,0,long_idle_unbelted
2025-05-02 15:03,EXC001,OP1001,1,1,0.0379,0,0,0,long_idle_unbelted
2025-05-02 15:04,EXC001,OP1001,1,1,0.0392,0,0,0,long_idle_unbelted
2025-05-02 15:05,EXC001,OP1001,1,1,0.0309,0,0,0,long_idle_unbelted
2025-05-02 15:06,EXC001,OP1001,1,1,0.0391,0,1,0,long_idle_unbelted
2025-05-02 15:07,EXC001,OP1001,1,1,0.0332,0,1,0,long_idle_unbelted
2025-05-02 15:08,EXC001,OP1001,1,1,0.0338,0,0,0,long_idle_unbelted
2025-05-02 15:09,EXC001,OP1001,1,1,0.0397,0,0,0,long_idle_unbelted
2025-05-02 15:10,EXC001,OP1001,1,1,0.035,0,0,0,long_idle_unbelted
2025-05-02 15:11,EXC001,OP1001,1,1,0.034,0,0,0,long_idle_unbelted
2025-05-02 15:12,EXC001,OP1001,1,1,0.0386,0,0,0,long_idle_unbelted
2025-05-02 15:13,EXC001,OP1001,1,1,0.0368,0,0,0,long_idle_unbelted
2025-05-02 15:14,EXC001,OP1001,1,1,0.0348,0,0,0,long_idle_unbelted
2025-05-02 15:15,EXC001,OP1001,1,1,0.034,0,0,0,long_idle_unbelted
2025-05-02 15:16,EXC001,OP1001,1,1,0.0364,0,1,0,long_idle_unbelted
2025-05-02 15:17,EXC001,OP1001,1,1,0.0358,0,1,0,long_idle_unbelted
2025-05-02 15:18,EXC001,OP1001,1,1,0.0387,0,1,0,long_idle_unbelted
2025-05-02 15:19,EXC001,OP1001,1,1,0.0357,0,1,0,long_idle_unbelted
2025-05-02 15:20,EXC001,OP1001,1,1,0.036,0,1,0,long_idle_unbelted
2025-05-02 15:21,EXC001,OP1001,1,1,0.0379,0,0,0,long_idle_unbelted
2025-05-02 15:22,EXC001,OP1001,1,1,0.0318,0,0,0,long_idle_unbelted
2025-05-02 15:23,EXC001,OP1001,1,1,0.0379,0,0,0,long_idle_unbelted
2025-05-02 15:24,EXC001,OP1001,1,1,0.0384,0,0,0,long_idle_unbelted
2025-05-02 15:25,EXC001,OP1001,1,1,0.0391,0,0,0,long_idle_unbelted
2025-05-02 15:26,EXC001,OP1001,1,1,0.038,0,0,0,long_idle_unbelted
2025-05-02 15:27,EXC001,OP1001,1,1,0.0345,0,1,0,long_idle_unbelted
2025-05-02 15:28,EXC001,OP1001,1,1,0.034,0,1,0,long_idle_unbelted
2025-05-02 15:29,EXC001,OP1001,1,1,0.0385,0,1,0,long_idle_unbelted
2025-05-02 15:30,EXC001,OP1001,1,1,0.035,0,0,0,long_idle_unbelted
2025-05-02 15:31,EXC001,OP1001,1,1,0.0385,0,1,0,long_idle_unbelted
2025-05-02 15:32,EXC001,OP1001,1,1,0.0337,0,0,0,long_idle_unbelted
2025-05-02 15:33,EXC001,OP1001,1,1,0.0375,0,0,0,long_idle_unbelted
2025-05-02 15:34,EXC001,OP1001,1,1,0.0378,0,1,0,long_idle_unbelted
2025-05-02 15:35,EXC001,OP1001,1,1,0.0362,0,0,0,long_idle_unbelted
2025-05-02 15:36,EXC001,OP1001,1,1,0.0323,0,0,0,long_idle_unbelted
2025-05-02 15:37,EXC001,OP1001,1,1,0.0355,0,1,0,long_idle_unbelted
2025-05-02 15:38,EXC001,OP1001,1,0,0.0864,0,1,0,work
2025-05-02 15:39,EXC001,OP1001,1,0,0.0815,0,1,0,work
2025-05-02 15:40,EXC001,OP1001,1,0,0.0762,0,1,0,work
2025-05-02 15:41,EXC001,OP1001,1,0,0.093,0,1,0,work
2025-05-02 15:42,EXC001,OP1001,1,0,0.0937,0,1,0,work
2025-05-02 15:43,EXC001,OP1001,1,0,0.0925,0,1,0,work
2025-05-02 15:44,EXC001,OP1001,1,0,0.0902,0,1,0,work
2025-05-02 15:45,EXC001,OP1001,1,0,0.0909,0,1,0,work
2025-05-02 15:46,EXC001,OP1001,1,0,0.0815,0,1,0,work
2025-05-02 15:47,EXC001,OP1001,1,0,0.0897,1,1,0,work
2025-05-02 15:48,EXC001,OP1001,1,0,0.092,0,1,0,work
2025-05-02 15:49,EXC001,OP1001,1,0,0.0753,0,1,0,work
2025-05-02 15:50,EXC001,OP1001,1,0,0.0934,0,1,0,work
2025-05-02 15:51,EXC001,OP1001,1,0,0.0789,0,1,0,work
2025-05-02 15:52,EXC001,OP1001,1,0,0.0877,1,1,0,work
2025-05-02 15:53,EXC001,OP1001,1,0,0.0914,0,1,0,work
2025-05-02 15:54,EXC001,OP1001,1,0,0.0867,0,0,0,work
2025-05-02 15:55,EXC001,OP1001,1,0,0.0898,0,1,0,work
2025-05-02 15:56,EXC001,OP1001,1,0,0.0932,0,0,0,work
2025-05-02 15:57,EXC001,OP1001,1,0,0.0833,0,1,0,work
2025-05-02 15:58,EXC001,OP1001,1,0,0.0791,1,1,0,work
2025-05-02 15:59,EXC001,OP1001,1,0,0.0916,0,1,0,work
2025-05-02 16:00,EXC001,OP1001,1,0,0.0933,0,1,0,work
2025-05-02 16:01,EXC001,OP1001,1,0,0.0831,0,1,0,work
2025-05-02 16:02,EXC001,OP1001,1,0,0.0877,0,1,0,work
2025-05-02 16:03,EXC001,OP1001,1,0,0.0899,0,1,0,work
2025-05-02 16:04,EXC001,OP1001,1,0,0.0861,1,1,0,work
2025-05-02 16:05,EXC001,OP1001,1,0,0.0927,0,1,0,work
2025-05-02 16:06,EXC001,OP1001,1,0,0.0835,0,1,0,work
2025-05-02 16:07,EXC001,OP1001,1,0,0.0769,0,1,0,work
2025-05-02 16:08,EXC001,OP1001,1,0,0.0875,0,1,0,work
2025-05-02 16:09,EXC001,OP1001,1,0,0.0803,0,1,0,work
2025-05-02 16:10,EXC001,OP1001,1,0,0.0757,1,1,0,work
2025-05-02 16:11,EXC001,OP1001,1,0,0.0941,1,1,0,work
2025-05-02 16:12,EXC001,OP1001,1,0,0.0874,0,1,0,work
2025-05-02 16:13,EXC001,OP1001,1,0,0.0923,0,1,0,work
2025-05-02 16:14,EXC001,OP1001,1,0,0.0813,1,1,0,work
2025-05-02 16:15,EXC001,OP1001,1,0,0.0797,0,1,0,work
2025-05-02 16:16,EXC001,OP1001,1,0,0.0763,1,1,0,work
2025-05-02 16:17,EXC001,OP1001,1,0,0.0818,0,1,0,work
2025-05-02 16:18,EXC001,OP1001,1,0,0.0837,0,1,0,work
2025-05-02 16:19,EXC001,OP1001,1,0,0.0752,0,1,0,work
2025-05-02 16:20,EXC001,OP1001,1,0,0.0751,0,1,0,work
2025-05-02 16:21,EXC001,OP1001,1,0,0.0937,0,1,0,work
2025-05-02 16:22,EXC001,OP1001,1,0,0.0775,0,1,0,work
2025-05-02 16:23,EXC001,OP1001,1,0,0.0944,0,1,0,work
2025-05-02 16:24,EXC001,OP1001,1,0,0.0925,0,1,0,work
2025-05-02 16:25,EXC001,OP1001,1,0,0.0878,0,1,0,work
2025-05-02 16:26,EXC001,OP1001,1,0,0.0784,0,1,0,work
2025-05-02 16:27,EXC001,OP1001,1,0,0.0931,0,1,0,work
2025-05-02 16:28,EXC001,OP1001,1,0,0.0892,1,1,0,work
2025-05-02 16:29,EXC001,OP1001,1,0,0.0857,0,1,0,work
2025-05-02 16:30,EXC001,OP1001,1,0,0.0886,0,1,0,work
2025-05-02 16:31,EXC001,OP1001,1,0,0.0898,0,1,0,work
2025-05-02 16:32,EXC001,OP1001,1,0,0.0789,0,1,0,work
2025-05-02 16:33,EXC001,OP1001,1,0,0.093,0,1,0,work
2025-05-02 16:34,EXC001,OP1001,1,0,0.0813,0,1,0,work
2025-05-02 16:35,EXC001,OP1001,1,0,0.082,1,1,0,work
2025-05-02 16:36,EXC001,OP1001,1,0,0.0767,0,1,0,work
2025-05-02 16:37,EXC001,OP1001,1,0,0.0833,0,1,0,work
2025-05-02 16:38,EXC001,OP1001,1,0,0.0831,0,1,0,work
2025-05-02 16:39,EXC001,OP1001,1,0,0.0772,1,1,0,work
2025-05-02 16:40,EXC001,OP1001,1,0,0.0818,0,1,0,work
2025-05-02 16:41,EXC001,OP1001,1,0,0.0759,0,1,0,work
2025-05-02 16:42,EXC001,OP1001,1,0,0.0824,0,1,0,work
2025-05-02 16:43,EXC001,OP1001,1,0,0.0775,1,1,0,work
2025-05-02 16:44,EXC001,OP1001,1,0,0.0891,0,1,0,work
2025-05-02 16:45,EXC001,OP1001,1,0,0.0909,0,1,0,work
2025-05-02 16:46,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-02 16:47,EXC001,OP1001,1,0,0.0864,0,1,0,work
2025-05-02 16:48,EXC001,OP1001,1,0,0.0881,0,1,0,work
2025-05-02 16:49,EXC001,OP1001,1,0,0.0815,1,1,0,work
2025-05-02 16:50,EXC001,OP1001,1,0,0.0831,0,1,0,work
2025-05-02 16:51,EXC001,OP1001,1,0,0.076,0,1,0,work
2025-05-02 16:52,EXC001,OP1001,1,0,0.0921,0,1,0,work
2025-05-02 16:53,EXC001,OP1001,1,0,0.0784,0,1,0,work
2025-05-02 16:54,EXC001,OP1001,1,0,0.0903,0,1,0,work
2025-05-02 16:55,EXC001,OP1001,1,0,0.0806,0,1,0,work
2025-05-02 16:56,EXC001,OP1001,1,0,0.0845,0,1,0,work
2025-05-02 16:57,EXC001,OP1001,1,0,0.0848,0,1,0,work
2025-05-02 16:58,EXC001,OP1001,1,0,0.0905,1,1,0,work
2025-05-02 16:59,EXC001,OP1001,1,0,0.0941,0,1,0,work
2025-05-02 17:00,EXC001,OP1001,1,0,0.086,0,1,0,work
2025-05-02 17:01,EXC001,OP1001,1,0,0.0768,0,1,0,work
2025-05-02 17:02,EXC001,OP1001,1,0,0.0789,0,1,0,work
2025-05-02 17:03,EXC001,OP1001,1,0,0.0939,0,1,0,work
2025-05-02 17:04,EXC001,OP1001,1,0,0.0792,1,1,0,work
2025-05-02 17:05,EXC001,OP1001,1,0,0.0933,0,1,0,work
2025-05-02 17:06,EXC001,OP1001,1,0,0.0941,0,1,0,work
2025-05-02 17:07,EXC001,OP1001,1,0,0.087,0,1,0,work
2025-05-02 17:08,EXC001,OP1001,1,0,0.0851,1,1,0,work
2025-05-02 17:09,EXC001,OP1001,1,0,0.0809,1,1,0,work
2025-05-02 17:10,EXC001,OP1001,1,0,0.0873,0,1,0,work
2025-05-02 17:11,EXC001,OP1001,1,0,0.0779,0,1,0,work
2025-05-02 17:12,EXC001,OP1001,1,0,0.095,0,1,0,work
2025-05-02 17:13,EXC001,OP1001,1,0,0.0883,1,1,0,work
2025-05-02 17:14,EXC001,OP1001,1,0,0.0946,0,1,0,work
2025-05-02 17:15,EXC001,OP1001,1,0,0.0847,0,1,0,work
2025-05-02 17:16,EXC001,OP1001,1,0,0.0771,0,1,0,work
2025-05-02 17:17,EXC001,OP1001,1,0,0.0844,0,1,0,work
2025-05-02 17:18,EXC001,OP1001,1,0,0.0896,0,1,0,work
2025-05-02 17:19,EXC001,OP1001,1,0,0.0935,0,1,0,work
2025-05-02 17:20,EXC001,OP1001,1,0,0.0777,0,1,0,work
2025-05-02 17:21,EXC001,OP1001,1,0,0.0855,0,1,0,work
2025-05-02 17:22,EXC001,OP1001,1,0,0.0862,0,1,0,work
2025-05-02 17:23,EXC001,OP1001,1,0,0.0796,0,1,0,work
2025-05-02 17:24,EXC001,OP1001,1,0,0.0752,0,1,0,work
2025-05-02 17:25,EXC001,OP1001,1,0,0.0913,1,1,0,work
2025-05-02 17:26,EXC001,OP1001,1,0,0.0831,1,1,0,work
2025-05-02 17:27,EXC001,OP1001,1,0,0.0946,0,1,0,work
2025-05-02 17:28,EXC001,OP1001,1,0,0.0902,0,1,0,work
2025-05-02 17:29,EXC001,OP1001,1,0,0.0792,1,1,0,work
2025-05-02 17:30,EXC001,OP1001,1,0,0.0783,0,1,0,work
2025-05-02 17:31,EXC001,OP1001,1,0,0.0813,0,1,0,work
2025-05-02 17:32,EXC001,OP1001,1,0,0.088,0,1,0,work
2025-05-02 17:33,EXC001,OP1001,1,0,0.0807,0,1,0,work
2025-05-02 17:34,EXC001,OP1001,1,0,0.087,1,1,0,work
2025-05-02 17:35,EXC001,OP1001,1,0,0.0766,1,1,0,work
2025-05-02 17:36,EXC001,OP1001,1,0,0.082,0,1,0,work
2025-05-02 17:37,EXC001,OP1001,1,0,0.0908,0,1,0,work
2025-05-02 17:38,EXC001,OP1001,1,0,0.0761,0,1,0,work
2025-05-02 17:39,EXC001,OP1001,1,0,0.0842,1,1,0,work
2025-05-02 17:40,EXC001,OP1001,1,0,0.0941,1,1,0,work
2025-05-02 17:41,EXC001,OP1001,1,0,0.0776,0,1,0,work
2025-05-02 17:42,EXC001,OP1001,1,0,0.0937,0,1,0,work
2025-05-02 17:43,EXC001,OP1001,1,0,0.0795,0,1,0,work
2025-05-02 17:44,EXC001,OP1001,1,0,0.0933,1,1,0,work
2025-05-02 17:45,EXC001,OP1001,1,0,0.0906,0,1,0,work
2025-05-02 17:46,EXC001,OP1001,1,0,0.0842,0,1,0,work
2025-05-02 17:47,EXC001,OP1001,1,0,0.0868,1,1,0,work
2025-05-02 17:48,EXC001,OP1001,1,0,0.0817,0,1,0,work
2025-05-02 17:49,EXC001,OP1001,1,0,0.0786,0,1,0,work
2025-05-02 17:50,EXC001,OP1001,1,0,0.0882,1,1,0,work
2025-05-02 17:51,EXC001,OP1001,1,0,0.0757,0,1,0,work
2025-05-02 17:52,EXC001,OP1001,1,0,0.0895,0,1,0,work
2025-05-02 17:53,EXC001,OP1001,1,0,0.0856,1,1,0,work
2025-05-02 17:54,EXC001,OP1001,1,1,0.0374,0,1,0,short_idle
2025-05-02 17:55,EXC001,OP1001,1,1,0.0327,0,1,0,short_idle
2025-05-02 17:56,EXC001,OP1001,1,1,0.035,0,1,0,short_idle
2025-05-02 17:57,EXC001,OP1001,1,1,0.0379,0,1,0,short_idle
2025-05-02 17:58,EXC001,OP1001,1,1,0.0351,0,1,0,short_idle
2025-05-02 17:59,EXC001,OP1001,1,1,0.0354,0,1,0,short_idle
2025-05-03 08:00,EXC001,OP1001,1,1,0.039,0,0,0,long_idle_unbelted
2025-05-03 08:01,EXC001,OP1001,1,1,0.0327,0,0,0,long_idle_unbelted
2025-05-03 08:02,EXC001,OP1001,1,1,0.0388,0,1,0,long_idle_unbelted
